Problem; InitialSolverValues; InitialSolverVehicleNumber; LocalSearchValues; LocalSearchVehicleNumber; BestKnownValue; BestKnownVehicleNumber 
R201;4612,921;86;1258,969;13;((0 12 29 24 54 68 80 )) ((0 83 45 8 84 17 60 89 )) ((0 27 69 30 20 66 32 70 )) ((0 72 39 67 23 56 74 4 55 25 )) ((0 52 31 88 7 18 99 96 )) ((0 95 92 59 98 14 44 38 86 91 93 100 )) ((0 5 61 16 85 87 94 6 )) ((0 40 53 )) ((0 33 65 71 9 51 81 79 78 34 35 1 )) ((0 2 42 15 73 21 75 22 41 57 43 37 97 13 58 )) ((0 62 63 90 10 50 26 )) ((0 28 76 3 77 )) ((0 82 47 36 19 11 64 49 46 48 )) ;Demands: 91.0, 63.0, 105.0, 151.0, 82.0, 189.0, 155.0, 23.0, 156.0, 156.0, 78.0, 56.0, 153.0, ; 1252.37;4
R202;4618,238;86;1117,356;10;((0 27 69 1 50 3 29 24 54 68 80 12 )) ((0 33 65 71 51 81 79 78 34 9 20 66 35 77 )) ((0 21 39 67 23 56 75 74 72 4 55 25 26 )) ((0 94 95 92 37 98 85 61 16 91 99 59 87 97 13 58 )) ((0 52 7 48 47 36 19 11 64 49 46 82 )) ((0 83 45 8 18 6 53 )) ((0 62 63 90 32 70 )) ((0 28 76 30 88 10 31 )) ((0 2 42 15 14 44 38 86 84 17 5 60 89 )) ((0 40 73 22 41 57 43 100 93 96 )) ;Demands: 149.0, 194.0, 197.0, 257.0, 167.0, 65.0, 60.0, 102.0, 162.0, 105.0, ; 1191.7;3
R203;4489,950;85;973,860;8;((0 28 76 53 40 73 22 41 2 13 58 )) ((0 50 33 51 65 71 9 81 79 78 34 20 66 35 68 77 3 29 24 80 12 )) ((0 21 39 67 23 56 75 74 72 4 55 25 54 26 )) ((0 97 42 43 15 57 87 37 100 93 59 94 )) ((0 31 88 62 11 10 70 )) ((0 18 82 48 47 36 46 45 8 83 84 17 5 60 89 )) ((0 95 92 98 85 61 16 86 38 44 14 91 99 96 6 )) ((0 27 69 1 30 32 90 63 64 49 19 7 52 )) ;Demands: 132.0, 293.0, 215.0, 167.0, 88.0, 186.0, 218.0, 159.0, ; 939.5;3
R204;4435,939;79;847,275;7;((0 27 69 1 70 30 51 20 66 71 65 35 9 34 78 81 33 50 77 68 80 12 )) ((0 6 5 17 45 46 47 36 49 64 32 90 63 10 31 88 62 11 19 48 7 82 8 83 84 60 89 )) ((0 53 )) ((0 28 76 3 79 29 24 55 25 54 26 )) ((0 97 42 43 15 57 87 13 )) ((0 40 21 73 41 22 75 56 39 67 23 4 72 74 2 58 )) ((0 52 18 96 92 59 93 98 85 61 16 86 38 44 14 91 99 100 37 95 94 )) ;Demands: 303.0, 357.0, 14.0, 120.0, 88.0, 238.0, 338.0, ; 825.52;2
R205;4394,379;79;1081,730;9;((0 27 69 31 30 63 19 47 36 46 8 84 18 48 )) ((0 52 82 7 88 62 11 64 49 10 90 32 20 66 35 34 50 1 70 )) ((0 95 59 92 98 37 87 97 93 100 91 17 60 89 )) ((0 2 42 14 15 43 57 13 )) ((0 83 45 5 61 16 86 38 44 85 99 96 94 6 )) ((0 53 40 73 56 22 41 74 58 )) ((0 21 72 75 23 67 39 25 55 4 )) ((0 12 29 24 54 26 )) ((0 28 76 33 71 65 9 51 81 78 79 3 77 68 80 )) ;Demands: 194.0, 235.0, 166.0, 77.0, 245.0, 87.0, 166.0, 66.0, 222.0, ; 994.42;3
R206;4285,338;73;1013,686;8;((0 28 50 33 71 65 51 20 66 9 35 34 3 77 68 80 12 )) ((0 31 88 62 11 64 49 19 82 18 99 96 6 )) ((0 83 45 61 16 86 38 44 91 85 100 37 98 93 59 94 )) ((0 52 7 48 47 36 46 8 84 17 5 60 89 )) ((0 53 40 73 56 75 22 41 74 2 58 )) ((0 21 72 23 67 39 76 81 78 79 29 24 54 25 55 4 26 )) ((0 95 92 42 14 87 15 43 57 97 13 )) ((0 27 69 1 30 63 90 32 10 70 )) ;Demands: 245.0, 174.0, 282.0, 145.0, 112.0, 260.0, 130.0, 110.0, ; 906.14;3
R207;4202,606;73;900,527;6;((0 33 78 79 81 50 76 28 53 40 58 )) ((0 52 7 88 62 32 90 63 11 64 49 19 10 70 31 )) ((0 95 97 42 92 85 91 61 16 86 38 44 14 43 15 57 2 87 99 6 94 59 93 98 37 100 96 13 )) ((0 18 82 48 47 36 46 45 8 83 84 17 5 60 89 )) ((0 27 69 1 30 20 65 71 66 51 9 35 34 29 24 77 3 68 80 12 )) ((0 21 72 75 23 67 39 56 22 41 74 73 4 25 55 54 26 )) ;Demands: 146.0, 194.0, 415.0, 186.0, 270.0, 247.0, ; 890.61;2
R208;4046,590;68;782,764;5;((0 53 28 76 3 79 78 34 29 24 80 68 77 12 )) ((0 40 21 56 39 67 23 75 41 22 72 73 74 4 25 55 54 26 )) ((0 89 18 60 5 17 45 46 47 36 49 64 11 62 19 48 82 8 83 84 61 85 93 99 96 59 37 100 97 13 )) ((0 6 94 95 92 98 91 16 86 38 44 14 43 15 42 87 57 2 58 )) ((0 27 69 1 50 33 81 51 9 35 65 71 66 20 30 32 90 63 10 70 31 88 7 52 )) ;Demands: 183.0, 256.0, 457.0, 249.0, 313.0, ; 726.82;2
R209;4177,536;71;964,791;7;((0 52 7 19 47 46 36 49 48 )) ((0 82 8 45 83 84 5 18 6 94 96 99 93 37 100 91 17 60 89 )) ((0 28 76 33 81 51 30 20 66 32 70 1 50 )) ((0 95 59 92 98 85 61 16 86 38 44 14 87 57 15 43 42 97 13 )) ((0 31 88 62 11 64 63 90 10 69 27 )) ((0 40 2 21 73 72 41 22 75 25 55 39 67 23 56 74 58 53 )) ((0 12 29 9 65 71 35 34 78 79 3 68 77 80 24 54 4 26 )) ;Demands: 130.0, 215.0, 182.0, 310.0, 127.0, 241.0, 253.0, ; 909.16;3
R210;4550,023;83;979,353;9;((0 92 98 85 61 16 86 38 44 14 91 100 37 93 96 )) ((0 21 73 72 75 23 67 39 56 22 41 74 4 55 25 54 26 )) ((0 53 40 )) ((0 94 95 42 15 43 57 2 58 )) ((0 27 69 1 30 33 51 65 71 9 20 66 32 90 63 10 70 31 )) ((0 52 88 62 11 64 49 19 7 18 )) ((0 6 99 59 87 97 13 )) ((0 83 45 82 48 47 36 46 8 84 17 5 60 89 )) ((0 28 76 12 24 29 79 81 78 34 35 50 68 80 3 77 )) ;Demands: 233.0, 247.0, 23.0, 99.0, 243.0, 122.0, 101.0, 174.0, 216.0, ; 939.37;3
R211;3783,494;60;893,289;7;((0 94 6 95 97 87 13 )) ((0 53 40 21 39 67 23 56 75 41 22 72 74 73 )) ((0 52 18 83 5 99 59 92 98 85 61 16 86 38 44 14 43 15 42 57 2 58 )) ((0 27 69 1 10 32 30 70 )) ((0 31 62 90 63 64 11 88 7 82 48 19 49 36 47 46 45 8 60 84 17 91 100 37 93 96 89 )) ((0 12 24 29 77 76 28 )) ((0 50 51 20 66 71 65 35 9 34 78 33 81 79 3 68 80 54 4 25 55 26 )) ;Demands: 111.0, 208.0, 321.0, 97.0, 337.0, 74.0, 310.0, ; 885.71;2
RC101;6498,158;98;1769,342;19;((0 27 29 31 34 50 80 )) ((0 95 62 67 71 94 96 54 )) ((0 51 76 89 91 )) ((0 72 39 36 35 37 )) ((0 42 44 38 40 41 43 )) ((0 82 12 11 9 10 )) ((0 64 19 49 22 20 24 )) ((0 14 47 15 16 13 17 )) ((0 65 52 86 87 74 )) ((0 83 21 23 18 48 25 )) ((0 99 57 66 )) ((0 59 75 97 58 77 )) ((0 73 79 78 60 )) ((0 63 85 84 56 )) ((0 92 33 30 28 26 32 93 )) ((0 45 5 3 1 70 )) ((0 2 7 6 8 46 4 100 )) ((0 61 81 90 )) ((0 69 98 88 53 55 68 )) ;Demands: 123.0, 97.0, 88.0, 88.0, 120.0, 119.0, 127.0, 90.0, 68.0, 104.0, 54.0, 97.0, 79.0, 45.0, 87.0, 83.0, 133.0, 25.0, 97.0, ; 1696.94;14
RC102;6483,886;97;1669,093;18;((0 33 26 28 30 32 50 95 91 )) ((0 85 63 51 76 89 )) ((0 21 23 48 18 25 77 )) ((0 99 87 59 97 75 58 )) ((0 42 44 38 40 41 43 70 )) ((0 11 9 10 )) ((0 98 73 79 78 60 )) ((0 39 36 35 37 72 )) ((0 65 57 86 74 52 )) ((0 90 84 56 )) ((0 61 81 54 )) ((0 3 5 45 8 7 6 46 4 1 2 100 )) ((0 22 24 83 )) ((0 64 19 49 20 66 )) ((0 94 27 29 31 34 80 )) ((0 92 62 67 71 93 96 )) ((0 12 14 47 15 16 17 13 82 )) ((0 69 88 53 55 68 )) ;Demands: 119.0, 83.0, 97.0, 118.0, 143.0, 90.0, 88.0, 88.0, 78.0, 43.0, 35.0, 193.0, 64.0, 93.0, 116.0, 69.0, 119.0, 88.0, ; 1554.75;12
RC103;6462,336;96;1431,606;14;((0 91 95 33 32 30 50 94 80 )) ((0 65 59 87 97 75 58 77 )) ((0 39 36 35 37 43 70 )) ((0 51 76 89 63 85 )) ((0 16 15 11 10 47 17 14 12 )) ((0 69 88 53 98 )) ((0 64 20 49 22 24 74 86 52 )) ((0 3 5 45 46 8 7 6 4 1 2 100 )) ((0 19 48 18 21 23 25 57 83 )) ((0 92 62 67 84 56 66 )) ((0 71 27 28 26 29 31 34 93 96 )) ((0 90 99 9 13 82 )) ((0 60 73 79 78 55 68 )) ((0 61 42 44 38 40 41 72 54 81 )) ;Demands: 115.0, 126.0, 123.0, 83.0, 170.0, 60.0, 126.0, 193.0, 167.0, 79.0, 163.0, 60.0, 116.0, 143.0, ; 1261.67;11
RC104;6347,646;93;1274,200;12;((0 61 43 44 42 41 54 81 )) ((0 66 64 51 76 89 33 50 94 )) ((0 83 57 86 59 97 75 58 77 )) ((0 19 48 18 21 23 24 22 25 49 20 )) ((0 80 92 67 84 63 85 56 )) ((0 14 47 17 16 15 13 12 )) ((0 69 99 53 )) ((0 91 95 62 32 30 26 28 27 29 31 34 )) ((0 1 3 5 45 46 8 4 7 6 2 100 )) ((0 40 36 35 37 38 39 72 71 93 96 )) ((0 90 82 10 11 9 87 74 52 65 )) ((0 98 78 73 79 60 88 55 70 68 )) ;Demands: 95.0, 171.0, 162.0, 200.0, 81.0, 110.0, 47.0, 162.0, 193.0, 191.0, 145.0, 167.0, ; 1135.48;10
RC105;6483,886;97;1729,740;20;((0 95 33 30 32 50 91 )) ((0 27 26 28 29 31 34 94 80 )) ((0 82 9 13 17 )) ((0 39 36 38 41 72 54 )) ((0 65 52 86 87 59 97 75 58 )) ((0 42 44 40 43 35 37 )) ((0 11 10 )) ((0 69 98 53 )) ((0 22 19 49 20 77 )) ((0 99 57 74 )) ((0 83 21 23 48 18 25 24 )) ((0 12 14 16 15 47 78 60 )) ((0 73 79 55 )) ((0 64 51 84 56 )) ((0 92 62 67 71 93 96 )) ((0 88 6 1 3 5 4 70 )) ((0 2 45 46 8 7 100 )) ((0 85 63 76 89 66 )) ((0 81 61 68 )) ((0 90 )) ;Demands: 79.0, 156.0, 59.0, 124.0, 150.0, 100.0, 70.0, 41.0, 107.0, 46.0, 114.0, 124.0, 51.0, 73.0, 69.0, 152.0, 83.0, 80.0, 40.0, 6.0, ; 1629.44;13
RC106;6491,016;95;1565,052;17;((0 95 62 85 63 76 89 56 )) ((0 31 29 27 26 28 34 )) ((0 65 52 86 75 58 77 74 )) ((0 69 98 88 79 73 78 60 )) ((0 14 12 15 16 47 17 13 )) ((0 41 42 44 43 )) ((0 94 71 93 96 )) ((0 92 67 33 30 32 50 80 )) ((0 90 51 84 91 )) ((0 64 19 18 21 23 25 48 24 )) ((0 99 59 97 87 )) ((0 82 9 11 10 53 )) ((0 81 61 )) ((0 72 39 38 40 36 35 37 54 )) ((0 6 7 46 8 4 100 55 )) ((0 83 57 20 49 22 66 )) ((0 2 45 5 3 1 70 68 )) ;Demands: 92.0, 120.0, 98.0, 134.0, 110.0, 60.0, 66.0, 96.0, 56.0, 157.0, 82.0, 104.0, 19.0, 164.0, 119.0, 113.0, 134.0, ; 1424.73;11
RC107;6420,852;94;1344,323;14;((0 67 31 29 27 26 28 30 32 33 91 )) ((0 92 95 84 62 50 34 80 )) ((0 83 19 25 23 21 18 48 49 20 66 )) ((0 82 87 59 75 97 58 77 )) ((0 42 39 40 36 35 37 38 44 43 )) ((0 2 3 5 45 46 8 4 1 )) ((0 65 99 52 74 86 57 24 22 )) ((0 11 15 16 17 47 14 9 13 10 )) ((0 41 72 71 93 94 )) ((0 61 81 54 96 )) ((0 64 51 85 63 76 89 56 )) ((0 69 98 53 12 60 55 )) ((0 90 )) ((0 88 78 73 79 7 6 100 70 68 )) ;Demands: 142.0, 114.0, 180.0, 119.0, 180.0, 150.0, 143.0, 180.0, 68.0, 61.0, 119.0, 94.0, 6.0, 168.0, ; 1230.48;11
RC108;6475,951;97;1210,108;12;((0 62 31 29 27 26 28 30 32 34 33 )) ((0 83 57 74 59 97 75 58 77 )) ((0 82 12 14 47 17 15 16 13 11 10 )) ((0 25 23 21 48 18 19 49 24 22 20 )) ((0 61 81 43 44 42 54 96 )) ((0 65 99 52 86 87 9 53 )) ((0 2 7 6 4 46 8 45 5 3 1 100 )) ((0 72 39 40 36 35 37 38 41 )) ((0 92 94 93 71 67 95 56 66 )) ((0 64 51 76 89 63 85 84 50 91 80 )) ((0 90 )) ((0 69 98 88 60 79 73 78 55 70 68 )) ;Demands: 153.0, 142.0, 189.0, 200.0, 101.0, 100.0, 193.0, 168.0, 104.0, 174.0, 6.0, 194.0, ; 1139.82;10
RC201;6215,871;88;1435,985;12;((0 45 5 3 1 70 100 )) ((0 71 67 62 85 51 76 89 91 80 )) ((0 64 19 21 23 18 22 20 49 24 )) ((0 69 98 88 79 73 78 53 90 84 94 96 )) ((0 65 83 59 75 97 13 17 60 )) ((0 95 63 33 30 32 93 )) ((0 92 31 29 27 28 26 34 50 56 66 )) ((0 82 52 57 99 87 86 74 58 77 25 48 )) ((0 72 39 36 42 44 41 38 40 43 35 37 54 )) ((0 14 47 16 15 12 11 9 10 )) ((0 2 6 7 8 46 4 55 )) ((0 81 61 68 )) ;Demands: 86.0, 129.0, 187.0, 195.0, 147.0, 45.0, 199.0, 156.0, 224.0, 170.0, 146.0, 40.0, ; 1406.94;4
RC202;5975,072;84;1222,882;12;((0 1 3 5 45 8 7 6 46 4 2 100 70 )) ((0 95 85 63 51 76 89 91 80 )) ((0 64 19 21 23 48 18 22 20 49 24 )) ((0 92 62 71 67 84 56 66 )) ((0 90 )) ((0 94 50 34 33 31 29 27 26 28 30 32 93 96 )) ((0 88 79 73 78 60 55 )) ((0 81 61 68 )) ((0 65 99 57 86 74 52 )) ((0 12 14 47 16 15 11 9 87 59 97 75 58 77 25 83 )) ((0 39 36 42 44 41 38 40 43 35 37 72 54 )) ((0 69 98 53 10 17 13 82 )) ;Demands: 216.0, 115.0, 197.0, 93.0, 6.0, 232.0, 114.0, 40.0, 93.0, 284.0, 224.0, 110.0, ; 1365.65;3
RC203;5894,121;82;1000,171;7;((0 92 94 50 34 31 28 26 27 29 32 33 30 62 67 95 51 76 89 63 85 84 56 91 80 )) ((0 1 3 5 45 46 8 7 6 4 2 100 70 )) ((0 69 98 11 16 15 9 10 13 47 17 14 12 82 90 )) ((0 88 53 78 73 79 60 55 68 )) ((0 65 99 52 87 74 86 59 97 75 58 77 25 57 )) ((0 81 61 39 36 42 44 43 40 38 41 35 37 72 54 93 71 96 )) ((0 64 19 48 18 21 23 20 49 22 24 83 66 )) ;Demands: 381.0, 216.0, 251.0, 140.0, 223.0, 286.0, 227.0, ; 1049.62;3
RC204;4913,212;59;907,001;6;((0 88 60 78 73 79 1 3 5 45 46 8 4 7 6 2 55 )) ((0 92 94 50 33 32 30 28 26 27 29 31 34 67 62 85 63 89 76 51 84 95 56 91 80 )) ((0 11 12 14 47 17 15 16 9 13 10 82 90 )) ((0 54 96 93 71 72 41 42 39 37 35 36 40 43 44 38 81 61 70 100 68 )) ((0 83 57 24 23 25 21 48 18 19 49 20 22 64 66 )) ((0 69 98 53 99 87 74 77 58 75 97 59 86 52 65 )) ;Demands: 304.0, 381.0, 215.0, 333.0, 270.0, 221.0, ; 798.46;3
RC205;6047,701;85;1279,896;11;((0 69 88 78 73 79 7 6 55 )) ((0 65 83 57 52 86 75 87 59 97 74 )) ((0 72 39 36 42 44 38 41 40 43 35 37 54 )) ((0 94 71 67 84 56 91 80 )) ((0 82 99 53 90 )) ((0 98 12 14 16 15 47 11 9 10 13 17 60 )) ((0 64 19 21 23 48 18 22 20 49 24 25 77 58 )) ((0 2 45 46 8 1 3 5 4 70 100 )) ((0 95 62 51 85 63 76 89 66 )) ((0 92 31 28 33 29 27 30 32 26 34 50 93 96 )) ((0 81 61 68 )) ;Demands: 164.0, 175.0, 224.0, 109.0, 35.0, 226.0, 244.0, 176.0, 108.0, 223.0, 40.0, ; 1297.65;4
RC206;5735,416;83;1205,289;10;((0 65 99 59 97 87 9 13 17 60 55 )) ((0 83 57 52 86 75 58 77 74 )) ((0 95 62 63 85 84 51 76 89 56 91 )) ((0 92 67 33 27 29 31 30 28 26 32 34 50 93 96 )) ((0 81 )) ((0 69 98 88 2 45 5 6 79 73 78 7 46 8 4 3 1 70 100 68 )) ((0 82 12 14 47 16 15 11 10 53 90 )) ((0 64 22 19 18 21 23 20 49 25 48 24 66 )) ((0 61 44 42 40 43 41 94 80 )) ((0 71 72 39 38 36 35 37 54 )) ;Demands: 181.0, 119.0, 142.0, 232.0, 10.0, 354.0, 170.0, 233.0, 135.0, 148.0, ; 1146.32;3
RC207;5811,756;80;1088,320;8;((0 69 98 88 79 73 78 12 14 47 17 15 16 13 9 10 11 53 60 55 )) ((0 67 62 31 29 28 30 33 34 27 26 32 50 92 80 )) ((0 61 2 7 45 5 3 46 8 6 4 1 100 70 68 )) ((0 83 22 19 25 23 21 18 20 49 48 24 66 )) ((0 81 94 56 64 57 65 90 )) ((0 93 71 72 41 42 44 38 40 37 35 36 39 43 54 96 )) ((0 82 99 52 86 77 75 58 87 59 97 74 )) ((0 95 51 85 63 76 89 84 91 )) ;Demands: 355.0, 219.0, 246.0, 230.0, 114.0, 267.0, 173.0, 120.0, ; 1061.14;3
RC208;5510,629;68;919,453;6;((0 71 72 41 39 38 37 35 36 40 43 44 42 61 81 54 96 93 )) ((0 69 98 88 60 79 73 78 55 )) ((0 65 83 64 84 85 63 76 51 22 23 21 18 19 49 20 24 57 74 97 58 77 25 48 89 56 66 )) ((0 90 82 99 52 86 75 59 87 9 13 15 16 17 47 14 12 11 10 53 )) ((0 94 67 34 31 29 27 26 28 30 32 33 50 62 95 91 92 80 )) ((0 1 3 5 45 4 46 8 7 6 2 100 70 68 )) ;Demands: 286.0, 150.0, 476.0, 314.0, 261.0, 237.0, ; 828.14;3
