Problem; InitialSolverValues; InitialSolverVehicleNumber; LocalSearchValues; LocalSearchVehicleNumber; BestKnownValue; BestKnownVehicleNumber 
R203;3266,491;50;1196,992;7;((0 52 48 19 31 27 1 51 65 71 20 32 63 11 62 90 30 3 9 81 50 28 53 89 6 96 59 85 60 18 7 82 83 5 61 86 16 91 98 37 94 95 97 13 58 2 57 73 72 21 26 12 )) ((0 45 46 36 64 49 47 10 70 )) ((0 92 42 15 43 14 38 44 99 87 100 93 )) ((0 69 33 76 79 78 34 66 35 68 77 )) ((0 88 8 84 17 )) ((0 40 )) ((0 54 39 67 23 41 22 75 56 74 4 55 25 24 29 80 )) ;Demands: 807.0, 109.0, 150.0, 153.0, 27.0, 9.0, 203.0, ; 939.5;3
R204;3070,418;45;1003,508;5;((0 27 28 50 3 68 80 12 26 21 56 39 23 75 41 22 72 73 57 42 37 98 93 59 95 97 87 2 40 53 52 18 31 88 7 48 82 47 36 46 45 83 5 60 89 6 96 94 13 85 61 17 86 16 91 100 58 )) ((0 92 15 43 44 38 14 99 )) ((0 69 10 62 11 63 90 32 64 49 19 8 84 )) ((0 76 33 81 79 78 34 9 35 65 71 66 20 51 30 70 1 )) ((0 54 67 74 4 55 25 24 29 77 )) ;Demands: 884.0, 80.0, 161.0, 229.0, 104.0, ; 825.52;2
R205;3673,414;57;1282,453;7;((0 5 59 92 95 28 27 52 69 31 62 30 33 71 65 9 51 76 12 73 40 53 81 34 78 79 3 68 54 26 50 1 10 32 20 70 89 60 93 91 100 13 58 80 77 )) ((0 83 45 82 36 47 46 8 18 84 17 )) ((0 29 66 35 24 55 25 4 )) ((0 2 87 15 43 57 )) ((0 98 42 14 44 38 86 16 61 85 99 37 97 94 6 96 )) ((0 21 72 75 39 67 23 56 41 22 74 )) ((0 88 63 90 11 64 49 19 7 48 )) ;Demands: 671.0, 106.0, 72.0, 55.0, 247.0, 176.0, 131.0, ; 994.42;3
R206;3504,522;52;1151,201;5;((0 31 27 28 12 50 3 33 29 34 71 65 51 30 1 69 53 26 21 72 73 22 41 57 2 40 87 97 6 7 48 82 5 17 58 13 95 94 59 37 98 100 91 85 93 96 60 83 89 52 )) ((0 63 90 32 10 70 )) ((0 45 36 47 19 88 62 11 64 49 46 8 18 )) ((0 92 42 14 44 38 86 16 61 84 99 76 79 78 81 9 20 66 35 77 )) ((0 39 67 23 15 43 74 75 56 4 25 55 54 24 80 68 )) ;Demands: 732.0, 57.0, 166.0, 281.0, 222.0, ; 906.14;3
R207;3167,923;47;895,547;4;((0 27 52 7 62 31 69 1 50 33 51 30 20 65 9 81 78 79 3 76 12 26 53 40 54 55 25 4 56 75 74 73 2 58 13 95 59 98 37 100 91 85 93 96 )) ((0 21 72 39 67 23 22 41 87 97 99 6 88 10 70 )) ((0 94 92 42 57 15 43 14 44 38 86 16 61 84 17 5 60 89 )) ((0 18 83 45 46 36 47 48 8 82 11 64 49 19 63 90 32 66 71 35 34 29 24 80 68 77 28 )) ;Demands: 621.0, 224.0, 230.0, 383.0, ; 890.61;2
R208;3187,072;45;751,622;3;((0 94 92 42 15 43 14 44 38 86 16 61 17 84 5 99 59 97 87 57 2 13 95 98 37 100 91 85 93 96 6 89 )) ((0 28 1 50 76 12 26 21 41 22 75 56 23 67 39 54 80 68 3 79 78 34 9 35 71 65 66 20 51 81 33 77 29 24 55 25 4 72 74 73 40 58 )) ((0 27 69 31 88 7 82 48 19 11 62 10 70 30 32 90 63 64 49 36 47 46 8 45 83 60 18 52 53 )) ;Demands: 465.0, 606.0, 387.0, ; 726.82;2
R209;3353,332;53;974,969;5;((0 28 12 76 29 79 33 81 71 9 51 30 10 69 27 )) ((0 52 31 88 82 47 19 63 90 66 65 35 34 78 3 50 70 32 20 80 54 26 )) ((0 53 2 73 21 72 75 23 67 39 56 74 22 41 40 58 13 96 6 )) ((0 95 59 98 100 44 14 38 86 16 61 85 93 99 94 87 57 15 43 42 97 92 37 91 17 60 89 )) ((0 83 84 5 18 7 62 11 64 49 36 46 45 8 48 1 77 68 24 55 25 4 )) ;Demands: 217.0, 292.0, 270.0, 391.0, 288.0, ; 909.16;3
R210;3393,574;52;1247,841;9;((0 12 27 52 82 7 47 36 19 62 31 69 1 33 51 65 71 34 78 9 81 79 3 50 28 53 89 6 96 18 60 83 5 91 14 85 93 98 37 59 94 95 2 97 13 58 72 26 80 77 )) ((0 45 44 38 86 16 61 84 17 )) ((0 42 15 43 57 41 22 74 21 )) ((0 30 70 )) ((0 76 29 24 55 25 54 )) ((0 88 48 11 64 49 46 8 10 63 90 32 20 66 35 68 )) ((0 73 75 23 67 39 56 4 )) ((0 40 )) ((0 92 99 87 100 )) ;Demands: 750.0, 126.0, 69.0, 26.0, 51.0, 236.0, 137.0, 9.0, 54.0, ; 939.37;3
R211;3390,332;53;850,006;5;((0 28 12 29 79 33 51 9 71 65 34 78 81 50 76 26 2 57 15 43 42 87 97 13 58 )) ((0 27 69 31 30 90 63 19 47 36 49 64 11 62 10 88 7 52 )) ((0 94 95 92 98 100 44 14 38 86 16 61 85 91 37 93 59 99 96 6 )) ((0 18 5 84 17 45 46 82 48 8 83 60 89 )) ((0 53 40 21 73 72 75 41 22 74 23 67 39 56 4 25 55 54 24 80 68 77 3 35 66 20 32 70 1 )) ;Demands: 338.0, 241.0, 320.0, 154.0, 405.0, ; 885.71;2
RC101;6114,561;93;1867,444;21;((0 27 29 31 30 34 50 91 80 )) ((0 63 76 89 )) ((0 45 5 3 1 70 )) ((0 14 47 16 15 17 )) ((0 73 79 78 60 )) ((0 42 44 38 40 41 43 )) ((0 2 7 6 8 46 4 100 )) ((0 22 24 )) ((0 72 39 36 35 37 )) ((0 59 87 97 13 )) ((0 67 71 94 93 )) ((0 95 62 85 51 84 56 )) ((0 83 23 21 18 48 25 )) ((0 64 19 49 20 66 )) ((0 92 33 28 26 32 )) ((0 99 57 86 74 )) ((0 82 12 11 9 10 )) ((0 65 52 75 58 77 )) ((0 61 81 54 96 )) ((0 69 98 88 53 55 68 )) ((0 90 )) ;Demands: 146.0, 62.0, 83.0, 80.0, 79.0, 120.0, 133.0, 50.0, 88.0, 77.0, 49.0, 67.0, 104.0, 93.0, 74.0, 74.0, 119.0, 62.0, 61.0, 97.0, 6.0, ; 1696.94;14
RC102;6110,741;91;1590,071;17;((0 92 33 30 28 26 32 50 80 )) ((0 94 27 29 31 34 54 )) ((0 42 44 40 38 41 43 70 )) ((0 19 23 18 48 21 25 77 )) ((0 39 36 35 37 72 )) ((0 98 73 79 78 60 )) ((0 2 45 7 6 8 46 4 5 3 1 100 )) ((0 11 9 10 )) ((0 91 95 62 67 71 93 96 )) ((0 85 63 51 76 89 )) ((0 90 84 56 66 )) ((0 64 22 49 20 24 83 )) ((0 12 14 47 15 16 17 13 82 )) ((0 99 87 59 97 75 58 )) ((0 65 57 86 74 52 )) ((0 61 81 )) ((0 69 88 53 55 68 )) ;Demands: 127.0, 119.0, 143.0, 137.0, 88.0, 88.0, 193.0, 90.0, 74.0, 83.0, 59.0, 101.0, 119.0, 118.0, 78.0, 19.0, 88.0, ; 1554.75;12
RC103;6005,530;90;1410,038;14;((0 92 95 62 32 30 50 80 )) ((0 33 26 27 28 29 31 34 71 93 96 )) ((0 42 43 44 40 38 41 61 68 )) ((0 11 15 16 17 47 14 12 )) ((0 19 18 48 21 23 22 49 25 24 20 )) ((0 2 45 46 8 7 6 4 5 3 1 )) ((0 91 85 63 89 76 51 )) ((0 88 78 79 73 60 100 70 )) ((0 65 52 59 87 97 75 58 77 )) ((0 69 98 53 9 10 13 82 )) ((0 94 67 84 56 )) ((0 90 99 86 74 57 83 )) ((0 64 66 55 )) ((0 39 36 35 37 72 54 81 )) ;Demands: 86.0, 173.0, 150.0, 140.0, 200.0, 190.0, 96.0, 124.0, 129.0, 110.0, 69.0, 94.0, 49.0, 114.0, ; 1261.67;11
RC104;5988,902;90;1251,792;12;((0 90 99 86 74 57 83 )) ((0 10 11 15 16 17 47 14 12 )) ((0 94 67 50 33 63 85 64 66 )) ((0 19 18 48 21 23 22 24 25 49 20 )) ((0 56 51 89 76 84 95 91 )) ((0 2 6 7 8 46 4 45 5 3 1 )) ((0 41 42 44 39 38 37 35 36 40 43 )) ((0 69 98 53 9 13 82 )) ((0 81 54 72 71 93 96 61 70 100 68 )) ((0 60 79 73 78 88 55 )) ((0 65 52 59 87 97 75 58 77 )) ((0 80 92 62 34 31 29 27 26 28 30 32 )) ;Demands: 94.0, 170.0, 113.0, 200.0, 131.0, 190.0, 200.0, 80.0, 133.0, 114.0, 129.0, 170.0, ; 1135.48;10
RC105;6038,274;91;1723,209;19;((0 95 33 30 32 50 80 )) ((0 42 44 40 43 35 37 )) ((0 11 10 )) ((0 82 9 13 17 )) ((0 7 6 100 )) ((0 85 63 76 89 66 )) ((0 12 14 15 16 47 78 55 68 )) ((0 84 56 91 )) ((0 92 62 67 71 93 96 )) ((0 64 51 22 20 49 77 )) ((0 39 36 38 41 72 54 )) ((0 99 90 )) ((0 69 98 53 57 74 )) ((0 65 52 86 87 59 97 75 58 )) ((0 88 79 73 60 )) ((0 61 81 )) ((0 83 19 23 18 48 21 25 24 )) ((0 31 29 27 26 28 34 94 )) ((0 2 45 3 1 5 8 46 4 70 )) ;Demands: 79.0, 100.0, 70.0, 59.0, 43.0, 80.0, 144.0, 50.0, 69.0, 103.0, 124.0, 21.0, 72.0, 150.0, 71.0, 19.0, 154.0, 143.0, 173.0, ; 1629.44;13
RC106;6095,271;91;1513,078;16;((0 92 67 31 29 27 34 80 )) ((0 14 12 15 16 47 17 13 )) ((0 2 45 5 6 7 8 46 4 3 1 100 )) ((0 85 63 76 89 56 )) ((0 84 51 22 49 20 )) ((0 95 62 33 30 28 26 32 50 91 )) ((0 72 38 39 40 36 35 37 54 )) ((0 41 42 44 43 70 68 )) ((0 83 57 66 )) ((0 64 19 23 21 18 48 25 24 )) ((0 99 59 97 87 )) ((0 82 9 11 10 53 )) ((0 65 52 86 75 58 77 74 )) ((0 94 71 93 96 )) ((0 69 98 88 78 73 79 60 55 )) ((0 90 61 81 )) ;Demands: 116.0, 110.0, 193.0, 83.0, 97.0, 122.0, 164.0, 104.0, 53.0, 157.0, 82.0, 104.0, 98.0, 66.0, 150.0, 25.0, ; 1424.73;11
RC107;6320,546;92;1352,016;14;((0 65 52 75 74 86 99 66 91 80 )) ((0 31 29 30 28 26 27 34 32 33 )) ((0 22 49 19 21 18 48 23 25 24 )) ((0 2 4 45 5 3 1 70 68 )) ((0 11 12 14 47 17 16 15 13 9 10 )) ((0 41 38 42 44 43 40 37 35 36 39 )) ((0 72 71 93 94 67 50 62 )) ((0 83 77 58 59 97 87 )) ((0 64 51 20 57 )) ((0 61 81 96 54 )) ((0 82 53 78 73 79 60 )) ((0 92 95 84 85 63 89 76 56 )) ((0 69 98 88 6 7 8 46 100 55 )) ((0 90 )) ;Demands: 128.0, 150.0, 190.0, 174.0, 200.0, 200.0, 90.0, 108.0, 69.0, 61.0, 93.0, 121.0, 134.0, 6.0, ; 1230.48;11
RC108;6514,059;94;1241,034;12;((0 31 29 27 26 28 30 32 33 34 80 )) ((0 12 11 9 10 13 16 15 17 47 14 )) ((0 44 39 38 37 35 36 40 43 42 54 )) ((0 24 22 49 19 18 48 21 23 25 )) ((0 88 2 6 7 79 73 78 60 55 )) ((0 64 51 85 63 89 76 20 66 )) ((0 69 98 53 90 81 )) ((0 65 52 74 77 58 75 97 59 )) ((0 92 95 67 50 62 84 56 91 )) ((0 61 41 72 71 93 94 96 )) ((0 83 57 86 87 99 82 )) ((0 70 1 3 5 45 8 46 4 100 68 )) ;Demands: 163.0, 200.0, 196.0, 190.0, 184.0, 126.0, 57.0, 124.0, 112.0, 103.0, 102.0, 167.0, ; 1139.82;10
RC201;5249,097;66;1748,123;11;((0 65 92 63 33 28 31 62 95 71 67 64 19 18 76 84 85 51 49 22 57 20 56 66 68 54 96 55 1 4 60 91 93 80 70 100 )) ((0 45 5 2 6 7 8 46 3 )) ((0 14 47 16 15 12 11 9 10 17 )) ((0 29 27 26 34 50 )) ((0 30 32 89 24 )) ((0 72 39 36 42 44 41 38 40 43 35 37 )) ((0 83 23 21 75 58 77 48 25 )) ((0 82 52 99 86 74 )) ((0 69 98 88 78 73 79 53 90 )) ((0 61 81 94 )) ((0 59 87 97 13 )) ;Demands: 584.0, 130.0, 190.0, 120.0, 55.0, 208.0, 127.0, 63.0, 128.0, 42.0, 77.0, ; 1406.94;4
RC202;4691,354;62;1487,478;9;((0 92 96 94 50 34 31 27 26 28 33 29 30 62 67 71 72 95 84 85 51 48 49 22 21 20 56 83 52 82 66 91 54 37 35 93 80 70 100 98 )) ((0 63 76 32 89 )) ((0 39 36 42 44 41 38 40 43 68 )) ((0 65 64 23 19 18 57 86 74 24 25 )) ((0 69 53 99 9 87 59 97 58 75 77 )) ((0 88 78 73 79 60 )) ((0 61 81 90 )) ((0 45 5 3 1 6 7 8 46 4 2 55 )) ((0 12 14 47 16 15 11 10 13 17 )) ;Demands: 563.0, 72.0, 191.0, 212.0, 177.0, 98.0, 25.0, 206.0, 180.0, ; 1365.65;3
RC203;4390,285;57;978,662;7;((0 91 92 94 50 34 31 29 27 26 28 33 32 30 62 67 95 56 66 80 )) ((0 61 42 39 36 43 44 41 38 40 35 37 72 71 93 96 54 81 )) ((0 82 11 15 9 10 13 16 17 47 14 12 98 )) ((0 65 99 52 86 87 74 57 83 )) ((0 64 24 23 21 48 18 89 76 63 85 84 51 20 22 49 19 25 77 58 75 97 59 90 )) ((0 69 88 60 79 73 78 53 55 68 )) ((0 2 45 6 7 8 46 4 5 3 1 70 100 )) ;Demands: 296.0, 286.0, 218.0, 120.0, 421.0, 167.0, 216.0, ; 1049.62;3
RC204;4373,377;55;1081,394;5;((0 90 98 12 14 47 78 60 88 69 82 65 83 52 86 57 24 23 75 97 59 87 9 10 53 68 81 61 70 55 7 73 17 16 13 74 25 21 48 18 19 49 20 22 64 66 80 )) ((0 15 11 99 77 58 )) ((0 2 6 79 8 46 4 45 5 3 1 100 )) ((0 96 54 41 42 44 43 40 36 35 37 38 39 72 71 93 94 )) ((0 92 95 34 31 29 27 26 28 30 32 33 50 67 62 51 76 89 63 85 84 56 91 )) ;Demands: 784.0, 102.0, 203.0, 290.0, 345.0, ; 798.46;3
RC205;5249,394;65;1660,561;10;((0 65 83 92 72 63 85 33 31 62 30 34 50 67 71 81 96 94 95 84 51 48 49 57 20 24 56 66 91 68 54 37 93 80 60 70 100 )) ((0 39 36 42 44 38 41 40 43 35 )) ((0 23 21 18 19 22 )) ((0 29 27 28 26 32 )) ((0 64 76 89 )) ((0 69 9 87 59 97 74 77 25 )) ((0 82 12 14 47 16 15 11 10 13 17 )) ((0 61 88 79 73 78 53 98 55 )) ((0 90 99 52 86 75 58 )) ((0 2 45 5 6 7 8 46 4 3 1 )) ;Demands: 505.0, 190.0, 140.0, 80.0, 73.0, 149.0, 189.0, 120.0, 88.0, 190.0, ; 1297.65;4
RC206;4792,384;63;1431,052;9;((0 83 69 98 82 65 92 95 67 62 33 31 29 27 28 30 85 76 19 49 22 20 51 84 32 26 34 50 56 66 91 80 96 93 54 68 70 100 60 )) ((0 99 59 97 87 )) ((0 71 72 38 36 35 37 )) ((0 12 14 16 15 47 9 11 10 17 13 )) ((0 64 63 23 21 18 48 25 24 89 )) ((0 61 42 44 39 40 43 41 94 )) ((0 2 45 5 3 1 )) ((0 81 88 53 78 73 79 7 6 8 46 4 55 )) ((0 90 52 57 86 75 58 77 74 )) ;Demands: 627.0, 82.0, 122.0, 200.0, 148.0, 132.0, 90.0, 212.0, 111.0, ; 1146.32;3
RC207;4870,998;61;1342,465;8;((0 69 45 2 88 98 82 65 83 64 95 67 62 33 31 29 27 28 30 84 51 76 85 94 26 32 34 50 56 92 91 66 80 54 93 68 70 100 60 55 4 )) ((0 63 22 21 23 25 77 75 58 87 59 97 74 89 )) ((0 71 72 41 42 44 39 40 36 35 37 38 43 96 )) ((0 61 81 )) ((0 78 73 79 6 7 8 5 3 1 46 )) ((0 99 52 86 57 19 49 18 48 20 24 )) ((0 53 12 14 47 17 16 15 13 9 10 11 )) ((0 90 )) ;Demands: 656.0, 249.0, 248.0, 19.0, 172.0, 169.0, 205.0, 6.0, ; 1061.14;3
RC208;5394,016;62;890,294;5;((0 92 95 62 67 71 72 61 42 44 43 40 36 35 37 38 39 41 54 81 68 70 1 3 4 100 55 )) ((0 69 98 88 78 73 79 7 8 46 5 45 2 6 60 12 14 47 17 16 15 11 10 53 )) ((0 90 82 99 52 86 74 58 75 97 59 87 13 9 )) ((0 84 51 85 63 76 89 33 32 30 28 26 27 29 31 34 50 94 93 96 )) ((0 65 64 22 49 20 24 19 18 48 21 23 25 77 57 83 66 56 91 80 )) ;Demands: 422.0, 429.0, 202.0, 333.0, 338.0, ; 828.14;3
